date,time,open,high,low,close,volume,utc
Sun-12-Jan-25,18:17:00,94282,94344,94282,94340,1979922,1736669820.0
Sun-12-Jan-25,18:18:00,94340,94349,94340,94349,283020,1736669880.0
Sun-12-Jan-25,18:19:00,94349,94349,94316,94323,283047,1736669940.0
Sun-12-Jan-25,18:20:00,94323,94323,94307,94320,471615,1736670000.0
Sun-12-Jan-25,18:21:00,94320,94323,94319,94323,188640,1736670060.0
Sun-12-Jan-25,18:22:00,94323,94340,94292,94292,754584,1736670120.0
Sun-12-Jan-25,18:23:00,94292,94300,94285,94292,471460,1736670180.0
Sun-12-Jan-25,18:24:00,94292,94308,94281,94292,471460,1736670240.0
Sun-12-Jan-25,18:25:00,94292,94304,94291,94291,282876,1736670300.0
Sun-12-Jan-25,18:26:00,94291,94303,94282,94299,377164,1736670360.0
Sun-12-Jan-25,18:27:00,94299,94310,94282,94310,282897,1736670420.0
Sun-12-Jan-25,18:28:00,94310,94310,94308,94308,94310,1736670480.0
Sun-12-Jan-25,18:29:00,94308,94308,94296,94296,94308,1736670540.0
Sun-12-Jan-25,18:30:00,94296,94297,94288,94288,188592,1736670600.0
Sun-12-Jan-25,18:31:00,94288,94288,94252,94272,2922928,1736670660.0
Sun-12-Jan-25,18:32:00,94272,94272,94241,94241,2545344,1736670720.0
Sun-12-Jan-25,18:33:00,94241,94241,94186,94213,7445039,1736670780.0
Sun-12-Jan-25,18:34:00,94213,94274,94213,94253,8196531,1736670840.0
Sun-12-Jan-25,18:35:00,94253,94297,94229,94242,2639084,1736670900.0
Sun-12-Jan-25,18:36:00,94242,94260,94207,94207,1413630,1736670960.0
Sun-12-Jan-25,18:37:00,94207,94207,94115,94154,13188980,1736671020.0
Sun-12-Jan-25,18:38:00,94154,94196,94139,94191,6308318,1736671080.0
Sun-12-Jan-25,18:39:00,94191,94194,94153,94153,1789629,1736671140.0
Sun-12-Jan-25,18:40:00,94153,94194,94153,94180,3107049,1736671200.0
Sun-12-Jan-25,18:41:00,94180,94217,94164,94217,753440,1736671260.0
Sun-12-Jan-25,18:42:00,94217,94223,94200,94200,1130604,1736671320.0
Sun-12-Jan-25,18:43:00,94200,94218,94199,94218,2072400,1736671380.0
Sun-12-Jan-25,18:44:00,94218,94232,94217,94217,1130616,1736671440.0
Sun-12-Jan-25,18:45:00,94217,94217,94158,94158,1884340,1736671500.0
Sun-12-Jan-25,18:46:00,94158,94158,94100,94113,5461164,1736671560.0
Sun-12-Jan-25,18:47:00,94113,94136,94077,94136,5835006,1736671620.0
Sun-12-Jan-25,18:48:00,94136,94138,94104,94112,1882720,1736671680.0
Sun-12-Jan-25,18:49:00,94112,94113,94091,94100,2070464,1736671740.0
Sun-12-Jan-25,18:50:00,94100,94161,94093,94143,4610900,1736671800.0
Sun-12-Jan-25,18:51:00,94143,94143,94100,94100,1318002,1736671860.0
Sun-12-Jan-25,18:52:00,94100,94100,94073,94079,2823000,1736671920.0
Sun-12-Jan-25,18:53:00,94079,94109,94079,94104,1411185,1736671980.0
Sun-12-Jan-25,18:54:00,94104,94104,94072,94082,1035144,1736672040.0
Sun-12-Jan-25,18:55:00,94082,94101,94076,94076,2822460,1736672100.0
Sun-12-Jan-25,18:56:00,94076,94096,94069,94096,3010432,1736672160.0
Sun-12-Jan-25,18:57:00,94096,94129,94096,94114,2916976,1736672220.0
Sun-12-Jan-25,18:58:00,94114,94146,94087,94121,1035254,1736672280.0
Sun-12-Jan-25,18:59:00,94121,94140,94103,94140,1035331,1736672340.0
Sun-12-Jan-25,19:00:00,94140,94169,94120,94157,2259360,1736672400.0
Sun-12-Jan-25,19:01:00,94157,94168,94142,94143,1600669,1736672460.0
Sun-12-Jan-25,19:02:00,94143,94150,94126,94126,847287,1736672520.0
Sun-12-Jan-25,19:03:00,94126,94126,94122,94122,376504,1736672580.0
Sun-12-Jan-25,19:04:00,94122,94170,94122,94162,941220,1736672640.0
Sun-12-Jan-25,19:05:00,94162,94162,94096,94096,1035782,1736672700.0
Sun-12-Jan-25,19:06:00,94096,94125,94090,94117,1976016,1736672760.0
Sun-12-Jan-25,19:07:00,94117,94141,94117,94141,3011744,1736672820.0
Sun-12-Jan-25,19:08:00,94141,94189,94141,94182,1882820,1736672880.0
Sun-12-Jan-25,19:09:00,94182,94202,94178,94178,3202188,1736672940.0
Sun-12-Jan-25,19:10:00,94178,94178,94178,94178,376712,1736673000.0
Sun-12-Jan-25,19:11:00,94178,94199,94158,94159,2166094,1736673060.0
Sun-12-Jan-25,19:12:00,94159,94170,94158,94170,470795,1736673120.0
Sun-12-Jan-25,19:13:00,94170,94187,94170,94187,470850,1736673180.0
Sun-12-Jan-25,19:14:00,94187,94188,94183,94188,188374,1736673240.0
Sun-12-Jan-25,19:15:00,94188,94193,94160,94160,1036068,1736673300.0
Sun-12-Jan-25,19:16:00,94160,94160,94112,94120,1035760,1736673360.0
Sun-12-Jan-25,19:17:00,94120,94138,94120,94128,470600,1736673420.0
Sun-12-Jan-25,19:18:00,94128,94158,94128,94158,470640,1736673480.0
Sun-12-Jan-25,19:19:00,94158,94160,94142,94156,1129896,1736673540.0
Sun-12-Jan-25,19:20:00,94156,94160,94156,94160,470780,1736673600.0
Sun-12-Jan-25,19:21:00,94160,94160,94104,94104,1129920,1736673660.0
Sun-12-Jan-25,19:22:00,94104,94104,94084,94090,1882080,1736673720.0
Sun-12-Jan-25,19:23:00,94090,94090,94073,94073,846810,1736673780.0
Sun-12-Jan-25,19:24:00,94073,94074,94021,94024,5926599,1736673840.0
Sun-12-Jan-25,19:25:00,94024,94035,94000,94002,8180088,1736673900.0
Sun-12-Jan-25,19:26:00,94002,94020,94002,94018,2914062,1736673960.0
Sun-12-Jan-25,19:27:00,94018,94030,94010,94022,1786342,1736674020.0
Sun-12-Jan-25,19:28:00,94022,94022,94000,94000,6957628,1736674080.0
Sun-12-Jan-25,19:29:00,94000,94000,93960,93960,13254000,1736674140.0
Sun-12-Jan-25,19:30:00,93960,93995,93946,93995,3570480,1736674200.0
Sun-12-Jan-25,19:31:00,93995,94000,93952,93958,3101835,1736674260.0
Sun-12-Jan-25,19:32:00,93958,93970,93908,93936,5731438,1736674320.0
Sun-12-Jan-25,19:33:00,93936,93942,93916,93916,4602864,1736674380.0
Sun-12-Jan-25,19:34:00,93916,93937,93893,93937,9673348,1736674440.0
Sun-12-Jan-25,19:35:00,93937,93937,93825,93842,14466298,1736674500.0
Sun-12-Jan-25,19:36:00,93842,93850,93816,93850,7695044,1736674560.0
Sun-12-Jan-25,19:37:00,93850,93863,93817,93846,5255600,1736674620.0
Sun-12-Jan-25,19:38:00,93846,93874,93832,93870,4223070,1736674680.0
Sun-12-Jan-25,19:39:00,93870,93937,93867,93932,4224150,1736674740.0
Sun-12-Jan-25,19:40:00,93932,93932,93922,93924,1972572,1736674800.0
Sun-12-Jan-25,19:41:00,93924,93924,93882,93882,1502784,1736674860.0
Sun-12-Jan-25,19:42:00,93882,93921,93882,93908,3755280,1736674920.0
Sun-12-Jan-25,19:43:00,93908,93908,93841,93841,1596436,1736674980.0
Sun-12-Jan-25,19:44:00,93841,93846,93702,93756,30498325,1736675040.0
Sun-12-Jan-25,19:45:00,93756,93830,93756,93800,10406916,1736675100.0
Sun-12-Jan-25,19:46:00,93800,93800,93660,93731,17165400,1736675160.0
Sun-12-Jan-25,19:47:00,93731,93817,93718,93808,4217895,1736675220.0
Sun-12-Jan-25,19:48:00,93808,93809,93705,93715,5909904,1736675280.0
Sun-12-Jan-25,19:49:00,93715,93779,93703,93776,5435470,1736675340.0
Sun-12-Jan-25,19:50:00,93776,93776,93723,93765,2907056,1736675400.0
Sun-12-Jan-25,19:51:00,93765,93811,93750,93807,4031895,1736675460.0
Sun-12-Jan-25,19:52:00,93807,93828,93798,93823,2908017,1736675520.0
Sun-12-Jan-25,19:53:00,93823,93828,93802,93803,1782637,1736675580.0
Sun-12-Jan-25,19:54:00,93803,93830,93800,93815,1407045,1736675640.0
Sun-12-Jan-25,19:55:00,93815,93844,93815,93833,2157745,1736675700.0
Sun-12-Jan-25,19:56:00,93833,93850,93831,93850,1032163,1736675760.0
Sun-12-Jan-25,19:57:00,93850,93873,93836,93873,3660150,1736675820.0
Sun-12-Jan-25,19:58:00,93873,93884,93870,93871,2065206,1736675880.0
Sun-12-Jan-25,19:59:00,93871,93880,93862,93863,3191614,1736675940.0
Sun-12-Jan-25,20:00:00,93863,93877,93835,93835,3942246,1736676000.0
Sun-12-Jan-25,20:01:00,93835,93892,93798,93884,4222575,1736676060.0
Sun-12-Jan-25,20:02:00,93884,93902,93881,93898,3192056,1736676120.0
Sun-12-Jan-25,20:03:00,93898,93902,93857,93871,2910838,1736676180.0
Sun-12-Jan-25,20:04:00,93871,93890,93871,93883,1126452,1736676240.0
Sun-12-Jan-25,20:05:00,93883,93923,93855,93893,4881916,1736676300.0
Sun-12-Jan-25,20:06:00,93893,93928,93890,93890,3567934,1736676360.0
Sun-12-Jan-25,20:07:00,93890,93926,93886,93890,1971690,1736676420.0
Sun-12-Jan-25,20:08:00,93890,93929,93890,93892,2065580,1736676480.0
Sun-12-Jan-25,20:09:00,93892,93894,93882,93892,1690056,1736676540.0
Sun-12-Jan-25,20:10:00,93892,93917,93892,93917,938920,1736676600.0
Sun-12-Jan-25,20:11:00,93917,93956,93917,93956,4226265,1736676660.0
Sun-12-Jan-25,20:12:00,93956,93956,93934,93937,4697800,1736676720.0
Sun-12-Jan-25,20:13:00,93937,93954,93935,93935,1315118,1736676780.0
Sun-12-Jan-25,20:14:00,93935,93944,93909,93938,1972635,1736676840.0
Sun-12-Jan-25,20:15:00,93938,93954,93938,93941,1784822,1736676900.0
Sun-12-Jan-25,20:16:00,93941,93972,93920,93971,1690938,1736676960.0
Sun-12-Jan-25,20:17:00,93971,93990,93960,93975,2349275,1736677020.0
Sun-12-Jan-25,20:18:00,93975,94026,93970,94011,5544525,1736677080.0
Sun-12-Jan-25,20:19:00,94011,94011,93962,93977,1598187,1736677140.0
Sun-12-Jan-25,20:20:00,93977,93977,93961,93970,1127724,1736677200.0
Sun-12-Jan-25,20:21:00,93970,93970,93934,93936,1409550,1736677260.0
Sun-12-Jan-25,20:22:00,93936,93936,93850,93850,7984560,1736677320.0
Sun-12-Jan-25,20:23:00,93850,93860,93830,93831,2533950,1736677380.0
Sun-12-Jan-25,20:24:00,93831,93868,93831,93834,3565578,1736677440.0
Sun-12-Jan-25,20:25:00,93834,93836,93800,93816,10790910,1736677500.0
Sun-12-Jan-25,20:26:00,93816,93831,93797,93831,5066064,1736677560.0
Sun-12-Jan-25,20:27:00,93831,93894,93824,93886,3284085,1736677620.0
Sun-12-Jan-25,20:28:00,93886,93907,93875,93892,2816580,1736677680.0
Sun-12-Jan-25,20:29:00,93892,93906,93886,93886,1408380,1736677740.0
Sun-12-Jan-25,20:30:00,93886,93886,93842,93855,1971606,1736677800.0
Sun-12-Jan-25,20:31:00,93855,93855,93820,93820,750840,1736677860.0
Sun-12-Jan-25,20:32:00,93820,93855,93815,93815,1688760,1736677920.0
Sun-12-Jan-25,20:33:00,93815,93838,93803,93835,1313410,1736677980.0
Sun-12-Jan-25,20:34:00,93835,93835,93813,93813,938350,1736678040.0
Sun-12-Jan-25,20:35:00,93813,93821,93807,93807,938130,1736678100.0
Sun-12-Jan-25,20:36:00,93807,93835,93782,93833,3283245,1736678160.0
Sun-12-Jan-25,20:37:00,93833,93902,93826,93902,1501328,1736678220.0
Sun-12-Jan-25,20:38:00,93902,93903,93864,93874,1032922,1736678280.0
Sun-12-Jan-25,20:39:00,93874,93888,93846,93884,657118,1736678340.0
Sun-12-Jan-25,20:40:00,93884,93884,93850,93869,751072,1736678400.0
Sun-12-Jan-25,20:41:00,93869,93886,93858,93884,563214,1736678460.0
Sun-12-Jan-25,20:42:00,93884,93919,93880,93912,1032724,1736678520.0
Sun-12-Jan-25,20:43:00,93912,93933,93912,93925,3005184,1736678580.0
Sun-12-Jan-25,20:44:00,93925,93934,93925,93934,1127100,1736678640.0
Sun-12-Jan-25,20:45:00,93934,93948,93921,93948,1221142,1736678700.0
Sun-12-Jan-25,20:46:00,93948,93948,93914,93915,1033428,1736678760.0
Sun-12-Jan-25,20:47:00,93915,93948,93912,93948,1784385,1736678820.0
Sun-12-Jan-25,20:48:00,93948,93979,93940,93979,1503168,1736678880.0
Sun-12-Jan-25,20:49:00,93979,94000,93979,93995,6014656,1736678940.0
Sun-12-Jan-25,20:50:00,93995,93996,93970,93991,1221935,1736679000.0
Sun-12-Jan-25,20:51:00,93991,93995,93991,93995,281973,1736679060.0
Sun-12-Jan-25,20:52:00,93995,93996,93967,93983,845955,1736679120.0
Sun-12-Jan-25,20:53:00,93983,93995,93975,93992,657881,1736679180.0
Sun-12-Jan-25,20:54:00,93992,93995,93973,93991,1315888,1736679240.0
Sun-12-Jan-25,20:55:00,93991,93992,93977,93978,939910,1736679300.0
Sun-12-Jan-25,20:56:00,93978,94014,93978,93991,2161494,1736679360.0
Sun-12-Jan-25,20:57:00,93991,93996,93990,93990,939910,1736679420.0
Sun-12-Jan-25,20:58:00,93990,93990,93951,93968,3195660,1736679480.0
Sun-12-Jan-25,20:59:00,93968,93981,93968,93974,187936,1736679540.0
Sun-12-Jan-25,21:00:00,93974,94009,93973,94009,1973454,1736679600.0
Sun-12-Jan-25,21:01:00,94009,94009,93971,93977,1598153,1736679660.0
Sun-12-Jan-25,21:02:00,93977,94038,93970,93992,3853057,1736679720.0
Sun-12-Jan-25,21:03:00,93992,93992,93970,93972,845928,1736679780.0
Sun-12-Jan-25,21:04:00,93972,94008,93972,93990,1409580,1736679840.0
Sun-12-Jan-25,21:05:00,93990,94023,93972,94023,1221870,1736679900.0
Sun-12-Jan-25,21:06:00,94023,94069,94020,94069,6111495,1736679960.0
Sun-12-Jan-25,21:07:00,94069,94162,94069,94117,25022354,1736680020.0
Sun-12-Jan-25,21:08:00,94117,94138,94089,94090,4235265,1736680080.0
Sun-12-Jan-25,21:09:00,94090,94099,94060,94064,1505440,1736680140.0
Sun-12-Jan-25,21:10:00,94064,94111,94060,94094,3668496,1736680200.0
Sun-12-Jan-25,21:11:00,94094,94100,94061,94100,3293290,1736680260.0
Sun-12-Jan-25,21:12:00,94100,94128,94100,94112,1787900,1736680320.0
Sun-12-Jan-25,21:13:00,94112,94112,94080,94095,1317568,1736680380.0
Sun-12-Jan-25,21:14:00,94095,94115,94094,94115,1035045,1736680440.0
Sun-12-Jan-25,21:15:00,94115,94118,94074,94074,752920,1736680500.0
Sun-12-Jan-25,21:16:00,94074,94110,94063,94109,2539998,1736680560.0
Sun-12-Jan-25,21:17:00,94109,94292,94109,94214,22492051,1736680620.0
Sun-12-Jan-25,21:18:00,94214,94289,94214,94270,4993342,1736680680.0
Sun-12-Jan-25,21:19:00,94270,94291,94226,94226,7635870,1736680740.0
Sun-12-Jan-25,21:20:00,94226,94226,94184,94185,1884520,1736680800.0
Sun-12-Jan-25,21:21:00,94185,94247,94185,94233,3108105,1736680860.0
Sun-12-Jan-25,21:22:00,94233,94278,94221,94221,3769320,1736680920.0
Sun-12-Jan-25,21:23:00,94221,94235,94206,94214,565326,1736680980.0
Sun-12-Jan-25,21:24:00,94214,94214,94184,94201,1507424,1736681040.0
Sun-12-Jan-25,21:25:00,94201,94201,94158,94198,3202834,1736681100.0
Sun-12-Jan-25,21:26:00,94198,94199,94171,94171,1036178,1736681160.0
Sun-12-Jan-25,21:27:00,94171,94171,94160,94160,470855,1736681220.0
Sun-12-Jan-25,21:28:00,94160,94240,94160,94237,4990480,1736681280.0
Sun-12-Jan-25,21:29:00,94237,94259,94237,94252,2355925,1736681340.0
Sun-12-Jan-25,21:30:00,94252,94277,94228,94233,2544804,1736681400.0
Sun-12-Jan-25,21:31:00,94233,94233,94217,94230,1507728,1736681460.0
Sun-12-Jan-25,21:32:00,94230,94230,94206,94209,1978830,1736681520.0
Sun-12-Jan-25,21:33:00,94209,94248,94209,94231,659463,1736681580.0
Sun-12-Jan-25,21:34:00,94231,94244,94231,94232,565386,1736681640.0
Sun-12-Jan-25,21:35:00,94232,94258,94215,94258,1130784,1736681700.0
Sun-12-Jan-25,21:36:00,94258,94266,94217,94217,1413870,1736681760.0
Sun-12-Jan-25,21:37:00,94217,94250,94217,94241,942170,1736681820.0
Sun-12-Jan-25,21:38:00,94241,94250,94231,94250,471205,1736681880.0
Sun-12-Jan-25,21:39:00,94250,94251,94243,94250,754000,1736681940.0
Sun-12-Jan-25,21:40:00,94250,94280,94250,94280,1413750,1736682000.0
Sun-12-Jan-25,21:41:00,94280,94280,94271,94271,2357000,1736682060.0
Sun-12-Jan-25,21:42:00,94271,94320,94271,94316,6316157,1736682120.0
Sun-12-Jan-25,21:43:00,94316,94316,94290,94292,1414740,1736682180.0
Sun-12-Jan-25,21:44:00,94292,94317,94292,94317,848628,1736682240.0
Sun-12-Jan-25,21:45:00,94317,94317,94281,94281,2452242,1736682300.0
Sun-12-Jan-25,21:46:00,94281,94282,94255,94255,942810,1736682360.0
Sun-12-Jan-25,21:47:00,94255,94300,94255,94284,2544885,1736682420.0
Sun-12-Jan-25,21:48:00,94284,94291,94270,94276,377136,1736682480.0
Sun-12-Jan-25,21:49:00,94276,94276,94258,94260,659932,1736682540.0
Sun-12-Jan-25,21:50:00,94260,94279,94260,94265,754080,1736682600.0
Sun-12-Jan-25,21:51:00,94265,94281,94265,94281,188530,1736682660.0
Sun-12-Jan-25,21:52:00,94281,94293,94281,94281,1037091,1736682720.0
Sun-12-Jan-25,21:53:00,94281,94281,94260,94260,1508496,1736682780.0
Sun-12-Jan-25,21:54:00,94260,94260,94260,94260,471300,1736682840.0
Sun-12-Jan-25,21:55:00,94260,94260,94246,94246,942600,1736682900.0
Sun-12-Jan-25,21:56:00,94246,94257,94235,94245,1790674,1736682960.0
Sun-12-Jan-25,21:57:00,94245,94248,94241,94245,565470,1736683020.0
Sun-12-Jan-25,21:58:00,94245,94245,94218,94227,1790655,1736683080.0
Sun-12-Jan-25,21:59:00,94227,94227,94211,94211,1413405,1736683140.0
Sun-12-Jan-25,22:00:00,94211,94217,94190,94190,3580018,1736683200.0
Sun-12-Jan-25,22:01:00,94190,94205,94170,94205,4897880,1736683260.0
Sun-12-Jan-25,22:02:00,94205,94205,94164,94164,2355125,1736683320.0
Sun-12-Jan-25,22:03:00,94164,94194,94164,94194,1789116,1736683380.0
Sun-12-Jan-25,22:04:00,94194,94194,94160,94170,1883880,1736683440.0
Sun-12-Jan-25,22:05:00,94170,94200,94170,94200,753360,1736683500.0
Sun-12-Jan-25,22:06:00,94200,94207,94150,94150,2920200,1736683560.0
Sun-12-Jan-25,22:07:00,94150,94159,94137,94150,3012800,1736683620.0
Sun-12-Jan-25,22:08:00,94150,94162,94121,94156,2730350,1736683680.0
Sun-12-Jan-25,22:09:00,94156,94217,94137,94217,4801956,1736683740.0
Sun-12-Jan-25,22:10:00,94217,94220,94217,94220,1036387,1736683800.0
Sun-12-Jan-25,22:11:00,94220,94322,94220,94320,14886760,1736683860.0
Sun-12-Jan-25,22:12:00,94320,94428,94320,94383,19712880,1736683920.0
Sun-12-Jan-25,22:13:00,94383,94383,94342,94350,4530384,1736683980.0
Sun-12-Jan-25,22:14:00,94350,94414,94324,94396,5566650,1736684040.0
Sun-12-Jan-25,22:15:00,94396,94444,94382,94415,10572352,1736684100.0
Sun-12-Jan-25,22:16:00,94415,94460,94415,94441,7081125,1736684160.0
Sun-12-Jan-25,22:17:00,94441,94452,94404,94407,1699938,1736684220.0
Sun-12-Jan-25,22:18:00,94407,94468,94367,94442,10007142,1736684280.0
Sun-12-Jan-25,22:19:00,94442,94468,94414,94414,6327614,1736684340.0
Sun-12-Jan-25,22:20:00,94414,94484,94414,94449,4343044,1736684400.0
Sun-12-Jan-25,22:21:00,94449,94480,94448,94454,2172327,1736684460.0
Sun-12-Jan-25,22:22:00,94454,94458,94428,94449,2739166,1736684520.0
Sun-12-Jan-25,22:23:00,94449,94481,94449,94470,1700082,1736684580.0
Sun-12-Jan-25,22:24:00,94470,94544,94470,94514,9824880,1736684640.0
Sun-12-Jan-25,22:25:00,94514,94592,94514,94550,11058138,1736684700.0
Sun-12-Jan-25,22:26:00,94550,94550,94476,94476,4065650,1736684760.0
Sun-12-Jan-25,22:27:00,94476,94500,94436,94436,3873516,1736684820.0
Sun-12-Jan-25,22:28:00,94436,94446,94405,94412,2455336,1736684880.0
Sun-12-Jan-25,22:29:00,94412,94412,94398,94398,1227356,1736684940.0
Sun-12-Jan-25,22:30:00,94398,94400,94366,94377,3398328,1736685000.0
Sun-12-Jan-25,22:31:00,94377,94409,94374,94380,2736933,1736685060.0
Sun-12-Jan-25,22:32:00,94380,94404,94366,94404,3020160,1736685120.0
Sun-12-Jan-25,22:33:00,94404,94412,94399,94410,1510464,1736685180.0
Sun-12-Jan-25,22:34:00,94410,94414,94334,94341,4437270,1736685240.0
Sun-12-Jan-25,22:35:00,94341,94362,94328,94328,2641548,1736685300.0
Sun-12-Jan-25,22:36:00,94328,94380,94307,94368,4622072,1736685360.0
Sun-12-Jan-25,22:37:00,94368,94368,94316,94337,1038048,1736685420.0
Sun-12-Jan-25,22:38:00,94337,94372,94323,94336,2452762,1736685480.0
Sun-12-Jan-25,22:39:00,94336,94336,94323,94327,943360,1736685540.0
Sun-12-Jan-25,22:40:00,94327,94370,94327,94367,660289,1736685600.0
Sun-12-Jan-25,22:41:00,94367,94392,94362,94375,1509872,1736685660.0
Sun-12-Jan-25,22:42:00,94375,94466,94375,94454,5662500,1736685720.0
Sun-12-Jan-25,22:43:00,94454,94454,94381,94381,1511264,1736685780.0
Sun-12-Jan-25,22:44:00,94381,94412,94381,94406,471905,1736685840.0
Sun-12-Jan-25,22:45:00,94406,94431,94382,94426,849654,1736685900.0
Sun-12-Jan-25,22:46:00,94426,94450,94392,94392,566556,1736685960.0
Sun-12-Jan-25,22:47:00,94392,94392,94365,94370,471960,1736686020.0
Sun-12-Jan-25,22:48:00,94370,94375,94365,94375,283110,1736686080.0
Sun-12-Jan-25,22:49:00,94375,94410,94375,94401,1698750,1736686140.0
Sun-12-Jan-25,22:50:00,94401,94415,94371,94415,1227213,1736686200.0
Sun-12-Jan-25,22:51:00,94415,94415,94376,94376,377660,1736686260.0
Sun-12-Jan-25,22:52:00,94376,94403,94365,94365,660632,1736686320.0
Sun-12-Jan-25,22:53:00,94365,94370,94349,94367,1698570,1736686380.0
Sun-12-Jan-25,22:54:00,94367,94367,94330,94343,943670,1736686440.0
Sun-12-Jan-25,22:55:00,94343,94343,94328,94333,849087,1736686500.0
Sun-12-Jan-25,22:56:00,94333,94333,94291,94296,2924323,1736686560.0
Sun-12-Jan-25,22:57:00,94296,94346,94292,94339,848664,1736686620.0
Sun-12-Jan-25,22:58:00,94339,94348,94296,94298,1509424,1736686680.0
Sun-12-Jan-25,22:59:00,94298,94300,94292,94300,942980,1736686740.0
Sun-12-Jan-25,23:00:00,94300,94315,94283,94315,1037300,1736686800.0
Sun-12-Jan-25,23:01:00,94315,94317,94306,94315,565890,1736686860.0
Sun-12-Jan-25,23:02:00,94315,94315,94307,94314,377260,1736686920.0
Sun-12-Jan-25,23:03:00,94314,94350,94282,94325,2640792,1736686980.0
Sun-12-Jan-25,23:04:00,94325,94325,94257,94271,3395700,1736687040.0
Sun-12-Jan-25,23:05:00,94271,94306,94271,94297,1979691,1736687100.0
Sun-12-Jan-25,23:06:00,94297,94361,94280,94361,1320158,1736687160.0
Sun-12-Jan-25,23:07:00,94361,94386,94352,94355,2264664,1736687220.0
Sun-12-Jan-25,23:08:00,94355,94368,94326,94328,943550,1736687280.0
Sun-12-Jan-25,23:09:00,94328,94360,94313,94354,1414920,1736687340.0
Sun-12-Jan-25,23:10:00,94354,94404,94351,94404,2170142,1736687400.0
Sun-12-Jan-25,23:11:00,94404,94404,94370,94404,1321656,1736687460.0
Sun-12-Jan-25,23:12:00,94404,94404,94368,94382,944040,1736687520.0
Sun-12-Jan-25,23:13:00,94382,94446,94382,94436,1698876,1736687580.0
Sun-12-Jan-25,23:14:00,94436,94505,94427,94505,5193980,1736687640.0
Sun-12-Jan-25,23:15:00,94505,94541,94505,94509,3874705,1736687700.0
Sun-12-Jan-25,23:16:00,94509,94509,94476,94476,4347414,1736687760.0
Sun-12-Jan-25,23:17:00,94476,94556,94459,94554,3967992,1736687820.0
Sun-12-Jan-25,23:18:00,94554,94580,94526,94532,4916808,1736687880.0
Sun-12-Jan-25,23:19:00,94532,94557,94506,94520,1039852,1736687940.0
Sun-12-Jan-25,23:20:00,94520,94730,94518,94603,26087520,1736688000.0
Sun-12-Jan-25,23:21:00,94603,94710,94599,94599,10027918,1736688060.0
Sun-12-Jan-25,23:22:00,94599,94604,94543,94543,5108346,1736688120.0
Sun-12-Jan-25,23:23:00,94543,94621,94543,94572,4443521,1736688180.0
Sun-12-Jan-25,23:24:00,94572,94640,94570,94611,2931732,1736688240.0
Sun-12-Jan-25,23:25:00,94611,94611,94552,94552,1892220,1736688300.0
Sun-12-Jan-25,23:26:00,94552,94569,94537,94563,1607384,1736688360.0
Sun-12-Jan-25,23:27:00,94563,94619,94563,94616,2269512,1736688420.0
Sun-12-Jan-25,23:28:00,94616,94616,94580,94593,851544,1736688480.0
Sun-12-Jan-25,23:29:00,94593,94610,94593,94600,2081046,1736688540.0
Sun-12-Jan-25,23:30:00,94600,94600,94524,94524,8324800,1736688600.0
Sun-12-Jan-25,23:31:00,94524,94552,94492,94492,7467396,1736688660.0
Sun-12-Jan-25,23:32:00,94492,94666,94492,94649,8976740,1736688720.0
Sun-12-Jan-25,23:33:00,94649,94649,94571,94578,6246834,1736688780.0
Sun-12-Jan-25,23:34:00,94578,94589,94550,94550,1229514,1736688840.0
Sun-12-Jan-25,23:35:00,94550,94550,94496,94507,2174650,1736688900.0
Sun-12-Jan-25,23:36:00,94507,94550,94506,94515,1512112,1736688960.0
Sun-12-Jan-25,23:37:00,94515,94522,94496,94522,945150,1736689020.0
